   71  156          9.226
   71  157         10.812
   71  158          8.842
   71  159         10.569
   71  160          8.631
   71  161         10.363
   71  162          8.339
   71  163         10.032
   71  164          7.922
   71  165          9.871
   71  166          7.650
   71  167          9.550
   71  168          7.641
   71  169          9.086
   71  170          7.292
   71  171          8.594
   71  172          6.979
   71  173          8.216
   71  174          6.761
   71  175          7.667
   71  176          6.288
   71  177          7.073
   71  178          6.025
   71  179          6.793
   71  180          5.692
   71  181          6.191
   71  182          4.951
   71  183          6.151
   71  184          4.871
   71  185          5.711
   71  186          4.431
   71  187          5.411
   71  188          4.191
   71  189          5.061
   71  190          3.781
   71  191          5.451
   71  192          3.811
   71  193          5.091
   71  194          4.191
   71  195          4.991
   71  196          3.561
   71  197          4.631
   71  198          1.851
   71  199          2.961
   71  200          1.301
   71  201          2.581
   71  202          1.661
   71  203          2.851
   71  204          1.611
   71  205          2.761
   71  206          1.461
   71  207          2.791
   71  208          1.941
   71  209          2.681
   71  210          1.531
   71  211          2.571
   71  212          1.501
   71  213          2.411
   71  214          1.361
   71  215          2.361
   71  216          1.151
   71  217          2.231
   71  218          0.991
   71  219          1.981
   71  220          0.861
   71  221          1.711
   71  222          0.661
   71  223          1.531
   71  224          0.281
   71  225          1.311
   71  226          0.031
   71  227          1.061
   71  228          0.101
   71  229          0.901
   71  230          0.121
   71  231          0.911
   71  232         -0.039
   71  233          0.851
   71  234         -0.659
   71  235          0.131
   71  236         -0.949
   71  237          0.091
   72  150         14.321
   72  151         11.841
   72  152         14.051
   72  153         11.641
   72  154         13.621
   72  155          9.761
   72  156         11.421
   72  157          8.761
   72  158         11.141
   72  159          8.822
   72  160         11.157
   72  161          8.447
   72  162         10.925
   72  163          8.166
   72  164         10.626
   72  165          7.888
   72  166         10.294
   72  167          7.680
   72  168          9.964
   72  169          7.427
   72  170          9.608
   72  171          7.248
   72  172          9.042
   72  173          7.081
   72  174          8.504
   72  175          6.709
   72  176          8.166
   72  177          6.376
   72  178          7.626
   72  179          6.099
   72  180          7.388
   72  181          5.695
   72  182          6.719
   72  183          5.301
   72  184          6.291
   72  185          4.891
   72  186          6.171
   72  187          4.561
   72  188          5.941
   72  189          4.341
   72  190          5.671
   72  191          3.761
   72  192          5.821
   72  193          3.981
   72  194          5.651
   72  195          4.191
   72  196          5.471
   72  197          3.541
   72  198          5.101
   72  199          1.901
   72  200          3.381
   72  201          1.451
   72  202          2.921
   72  203          1.381
   72  204          3.181
   72  205          1.591
   72  206          3.161
   72  207          1.411
   72  208          3.111
   72  209          1.621
   72  210          3.261
   72  211          1.531
   72  212          3.001
   72  213          1.431
   72  214          2.841
   72  215          1.301
   72  216          2.711
   72  217          1.201
   72  218          2.501
   72  219          1.101
   72  220          2.261
   72  221          0.871
   72  222          2.211
   72  223          0.671
   72  224          1.851
   72  225          0.341
   72  226          1.671
   72  227          0.031
   72  228          1.521
   72  229          0.061
   72  230          1.361
   72  231          0.121
   72  232          1.391
   72  233         -0.099
   72  234          1.271
   72  235         -0.689
   72  236          0.611
   72  237         -0.859
   72  238          0.391
   72  239         -0.679
   72  240          0.131
   73  152         12.441
   73  153         14.121
   73  154         12.241
   73  155         13.601
   73  156         10.361
   73  157         11.241
   73  158          9.541
   73  159         11.131
   73  160          9.452
   73  161         11.030
   73  162          9.072
   73  163         10.821
   73  164          8.824
   73  165         10.636
   73  166          8.321
   73  167         10.324
   73  168          8.114
   73  169          9.967
   73  170          7.919
   73  171          9.653
   73  172          7.681
   73  173          9.138
   73  174          7.415
   73  175          8.739
   73  176          7.032
   73  177          8.416
   73  178          6.891
   73  179          8.121
   73  180          6.647
   73  181          7.577
   73  182          6.063
   73  183          6.934
   73  184          5.618
   73  185          6.626
   73  186          5.287
   73  187          6.361
   73  188          4.781
   73  189          6.031
   73  190          4.641
   73  191          6.011
   73  192          4.221
   73  193          5.651
   73  194          4.461
   73  195          5.731
   73  196          4.611
   73  197          5.501
   73  198          3.931
   73  199          5.101
   73  200          2.331
   73  201          3.421
   73  202          1.891
   73  203          3.041
   73  204          1.691
   73  205          3.191
   73  206          1.971
   73  207          3.201
   73  208          1.831
   73  209          3.011
   73  210          1.921
   73  211          3.081
   73  212          2.111
   73  213          2.971
   73  214          1.791
   73  215          2.911
   73  216          1.581
   73  217          2.681
   73  218          1.601
   73  219          2.511
   73  220          1.381
   73  221          2.431
   73  222          1.241
   73  223          2.261
   73  224          1.061
   73  225          1.881
   73  226          0.721
   73  227          1.601
   73  228          0.511
   73  229          1.531
   73  230          0.441
   73  231          1.351
   73  232          0.411
   73  233          1.451
   73  234          0.361
   73  235          1.211
   73  236         -0.239
   73  237          0.751
   73  238         -0.659
   73  239          0.321
   73  240         -0.349
   73  241          0.281
   73  242         -0.929
   73  243          0.361
   74  155         12.431
   74  156         14.231
   74  157         10.331
   74  158         11.701
   74  159          9.551
   74  160         11.571
   74  161          9.551
   74  162         11.461
   74  163          8.982
   74  164         11.397
   74  165          8.696
   74  166         11.098
   74  167          8.281
   74  168         10.866
   74  169          8.096
   74  170         10.444
   74  171          7.866
   74  172         10.082
   74  173          7.701
   74  174          9.571
   74  175          7.477
   74  176          9.080
   74  177          7.131
   74  178          8.776
   74  179          6.959
   74  180          8.412
   74  181          6.669
   74  182          8.084
   74  183          6.191
   74  184          7.411
   74  185          5.754
   74  186          7.192
   74  187          5.467
   74  188          6.835
   74  189          5.023
   74  190          6.831
   74  191          4.871
   74  192          6.551
   74  193          4.381
   74  194          5.981
   74  195          4.661
   74  196          6.151
   74  197          4.691
   74  198          5.951
   74  199          4.061
   74  200          5.541
   74  201          2.311
   74  202          3.871
   74  203          1.881
   74  204          3.431
   74  205          1.621
   74  206          3.461
   74  207          1.931
   74  208          3.551
   74  209          1.861
   74  210          3.371
   74  211          1.831
   74  212          3.391
   74  213          1.861
   74  214          3.541
   74  215          1.771
   74  216          3.211
   74  217          1.641
   74  218          3.021
   74  219          1.601
   74  220          2.891
   74  221          1.401
   74  222          2.771
   74  223          1.251
   74  224          2.631
   74  225          1.021
   74  226          2.291
   74  227          0.631
   74  228          2.081
   74  229          0.511
   74  230          1.831
   74  231          0.411
   74  232          1.891
   74  233          0.471
   74  234          1.851
   74  235          0.291
   74  236          1.711
   74  237         -0.219
   74  238          0.911
   74  239         -0.389
   74  240          0.731
   74  241         -0.309
   74  242          0.331
   74  243         -0.369
   74  244          0.481
   74  245         -0.899
   74  246          0.601
   74  247         -0.869
   75  157         14.111
   75  158         10.681
   75  159         12.271
   75  160          9.911
   75  161         11.631
   75  162          9.981
   75  163         11.451
   75  164          9.539
   75  165         11.261
   75  166          9.301
   75  167         11.141
   75  168          9.061
   75  169         10.690
   75  170          8.575
   75  171         10.408
   75  172          8.361
   75  173         10.085
   75  174          8.190
   75  175          9.686
   75  176          7.846
   75  177          9.277
   75  178          7.455
   75  179          9.002
   75  180          7.324
   75  181          8.751
   75  182          7.004
   75  183          8.431
   75  184          6.481
   75  185          7.670
   75  186          6.179
   75  187          7.361
   75  188          5.872
   75  189          7.034
   75  190          5.732
   75  191          6.781
   75  192          5.311
   75  193          6.711
   75  194          4.851
   75  195          5.931
   75  196          5.161
   75  197          6.271
   75  198          5.091
   75  199          6.011
   75  200          4.261
   75  201          5.551
   75  202          2.811
   75  203          3.821
   75  204          2.301
   75  205          3.491
   75  206          2.181
   75  207          3.501
   75  208          2.251
   75  209          3.551
   75  210          2.231
   75  211          3.411
   75  212          2.101
   75  213          3.431
   75  214          2.171
   75  215          3.351
   75  216          2.301
   75  217          3.221
   75  218          1.961
   75  219          3.071
   75  220          1.841
   75  221          2.921
   75  222          1.831
   75  223          2.781
   75  224          1.551
   75  225          2.601
   75  226          1.471
   75  227          2.311
   75  228          1.001
   75  229          2.021
   75  230          0.881
   75  231          1.931
   75  232          0.861
   75  233          1.841
   75  234          0.881
   75  235          1.791
   75  236          0.741
   75  237          1.601
   75  238          0.241
   75  239          1.071
   75  240         -0.069
   75  241          0.791
   75  242         -0.279
   75  243          0.661
   75  244         -0.309
   75  245          0.631
   75  246         -0.319
   75  247          0.591
   75  248         -0.369
   75  249          0.411
   75  250         -0.719
   76  160         12.471
   76  161          9.921
   76  162         11.991
   76  163          9.951
   76  164         11.901
   76  165          9.691
   76  166         11.661
   76  167          9.139
   76  168         11.566
   76  169          8.799
   76  170         11.274
   76  171          8.447
   76  172         11.013
   76  173          8.265
   76  174         10.628
   76  175          8.181
   76  176         10.064
   76  177          7.929
   76  178          9.659
   76  179          7.546
   76  180          9.410
   76  181          7.263
   76  182          9.130
   76  183          7.122
   76  184          8.664
   76  185          6.625
   76  186          8.265
   76  187          6.290
   76  188          7.990
   76  189          5.921
   76  190          7.792
   76  191          5.759
   76  192          7.558
   76  193          5.583
   76  194          7.112
   76  195          5.146
   76  196          6.841
   76  197          5.311
   76  198          6.771
   76  199          5.071
   76  200          6.481
   76  201          4.541
   76  202          5.981
   76  203          2.761
   76  204          4.311
   76  205          2.301
   76  206          3.881
   76  207          2.031
   76  208          3.801
   76  209          2.171
   76  210          3.911
   76  211          2.201
   76  212          3.791
   76  213          2.111
   76  214          3.681
   76  215          2.111
   76  216          3.681
   76  217          2.261
   76  218          3.581
   76  219          1.951
   76  220          3.431
   76  221          1.831
   76  222          3.281
   76  223          1.821
   76  224          3.091
   76  225          1.611
   76  226          2.951
   76  227          1.421
   76  228          2.631
   76  229          1.031
   76  230          2.411
   76  231          0.841
   76  232          2.281
   76  233          0.841
   76  234          2.281
   76  235          0.781
   76  236          2.241
   76  237          0.721
   76  238          1.901
   76  239          0.221
   76  240          1.371
   76  241          0.051
   76  242          1.051
   76  243         -0.079
   76  244          0.891
   76  245         -0.259
   76  246          1.211
   76  247         -0.229
   76  248          0.801
   76  249         -0.309
   76  250          1.021
   76  251         -1.189
   76  252          0.831
   76  253         -0.399
   77  163         12.041
   77  164          9.971
   77  165         11.901
   77  166         10.091
   77  167         11.641
   77  168          9.669
   77  169         11.495
   77  170          9.461
   77  171         11.031
   77  172          9.041
   77  173         10.959
   77  174          8.666
   77  175         10.603
   77  176          8.554
   77  177         10.240
   77  178          8.276
   77  179          9.901
   77  180          7.967
   77  181          9.556
   77  182          7.660
   77  183          9.222
   77  184          7.479
   77  185          8.796
   77  186          6.907
   77  187          8.448
   77  188          6.867
   77  189          8.176
   77  190          6.375
   77  191          8.027
   77  192          6.198
   77  193          7.772
   77  194          6.067
   77  195          7.232
   77  196          5.819
   77  197          6.895
   77  198          5.711
   77  199          6.861
   77  200          5.481
   77  201          6.531
   77  202          4.951
   77  203          6.011
   77  204          3.141
   77  205          4.391
   77  206          2.691
   77  207          3.931
   77  208          2.441
   77  209          4.011
   77  210          2.431
   77  211          3.721
   77  212          2.581
   77  213          3.781
   77  214          2.481
   77  215          3.711
   77  216          2.381
   77  217          3.661
   77  218          2.371
   77  219          3.741
   77  220          2.331
   77  221          3.421
   77  222          2.191
   77  223          3.231
   77  224          2.131
   77  225          3.151
   77  226          1.981
   77  227          2.981
   77  228          1.771
   77  229          2.611
   77  230          1.421
   77  231          2.341
   77  232          1.161
   77  233          2.261
   77  234          1.231
   77  235          2.161
   77  236          1.141
   77  237          2.151
   77  238          1.041
   77  239          1.921
   77  240          0.701
   77  241          1.481
   77  242          0.081
   77  243          1.341
   77  244          0.251
   77  245          1.111
   77  246          0.051
   77  247          1.031
   77  248          0.371
   77  249          1.101
   77  250          0.021
   77  251          0.531
   77  252          0.031
   77  253          0.841
   77  254         -0.099
   77  255          0.651
   77  256         -0.689
   78  166         12.261
   78  167          9.771
   78  168         12.071
   78  169          9.821
   78  170         11.731
   78  171          9.242
   78  172         11.708
   78  173          8.904
   78  174         11.449
   78  175          8.466
   78  176         11.292
   78  177          8.507
   78  178         10.699
   78  179          8.341
   78  180         10.239
   78  181          8.017
   78  182          9.857
   78  183          7.675
   78  184          9.633
   78  185          7.425
   78  186          9.247
   78  187          6.892
   78  188          9.207
   78  189          6.719
   78  190          8.909
   78  191          6.463
   78  192          8.662
   78  193          6.262
   78  194          8.352
   78  195          6.105
   78  196          7.922
   78  197          5.847
   78  198          7.556
   78  199          5.556
   78  200          7.282
   78  201          5.212
   78  202          7.023
   78  203          4.971
   78  204          6.421
   78  205          3.181
   78  206          4.781
   78  207          2.721
   78  208          4.331
   78  209          2.471
   78  210          4.421
   78  211          2.451
   78  212          4.191
   78  213          2.321
   78  214          4.161
   78  215          2.411
   78  216          4.071
   78  217          2.341
   78  218          3.961
   78  219          2.331
   78  220          4.101
   78  221          2.311
   78  222          3.781
   78  223          2.211
   78  224          3.591
   78  225          2.161
   78  226          3.511
   78  227          1.941
   78  228          3.311
   78  229          1.761
   78  230          2.981
   78  231          1.361
   78  232          2.721
   78  233          1.181
   78  234          2.561
   78  235          1.181
   78  236          2.561
   78  237          1.141
   78  238          2.481
   78  239          1.041
   78  240          2.261
   78  241          0.581
   78  242          1.831
   78  243          0.141
   78  244          1.681
   78  245          0.331
   78  246          1.291
   78  247          0.311
   78  248          1.441
   78  249          0.321
   78  250          1.561
   78  251          0.241
   78  252          1.351
   78  253          0.021
   78  254          1.301
   78  255         -0.069
   78  256          0.931
   78  257         -0.639
   78  258          0.631
   78  259         -0.679
   78  260          0.251
   79  168         10.371
   79  169         11.991
   79  170          9.971
   79  171         11.751
   79  172          9.829
   79  173         11.583
   79  174          9.611
   79  175         11.161
   79  176          9.191
   79  177         11.096
   79  178          8.830
   79  179         10.756
   79  180          8.708
   79  181         10.316
   79  182          8.501
   79  183          9.961
   79  184          8.199
   79  185          9.610
   79  186          7.928
   79  187          9.384
   79  188          7.415
   79  189          9.282
   79  190          7.323
   79  191          9.035
   79  192          7.045
   79  193          8.704
   79  194          6.878
   79  195          8.426
   79  196          6.643
   79  197          8.072
   79  198          6.512
   79  199          7.584
   79  200          6.218
   79  201          7.232
   79  202          6.023
   79  203          6.861
   79  204          5.451
   79  205          6.451
   79  206          3.601
   79  207          4.811
   79  208          3.011
   79  209          4.461
   79  210          2.891
   79  211          4.301
   79  212          2.971
   79  213          4.201
   79  214          2.641
   79  215          4.151
   79  216          2.721
   79  217          4.071
   79  218          2.641
   79  219          3.971
   79  220          2.571
   79  221          3.901
   79  222          2.831
   79  223          3.771
   79  224          2.581
   79  225          3.591
   79  226          2.411
   79  227          3.551
   79  228          2.351
   79  229          3.331
   79  230          2.141
   79  231          2.921
   79  232          1.731
   79  233          2.701
   79  234          1.521
   79  235          2.501
   79  236          1.541
   79  237          2.531
   79  238          1.501
   79  239          2.471
   79  240          1.291
   79  241          2.311
   79  242          0.961
   79  243          1.811
   79  244          0.471
   79  245          1.491
   79  246          0.751
   79  247          1.851
   79  248          0.821
   79  249          1.821
   79  250          0.641
   79  251          1.681
   79  252          0.471
   79  253          1.341
   79  254          0.441
   79  255          1.251
   79  256          0.251
   79  257          0.921
   79  258         -0.329
   79  259          0.691
   79  260         -0.359
   79  261          0.351
   79  262         -0.229
   79  263          0.351
   80  171         10.121
   80  172         12.151
   80  173          9.811
   80  174         11.891
   80  175          9.400
   80  176         11.886
   80  177          9.066
   80  178         11.607
   80  179          8.683
   80  180         11.393
   80  181          8.482
   80  182         10.987
   80  183          8.299
   80  184         10.615
   80  185          7.906
   80  186         10.426
   80  187          7.650
   80  188         10.155
   80  189          7.499
   80  190          9.812
   80  191          7.292
   80  192          9.491
   80  193          7.121
   80  194          9.193
   80  195          6.900
   80  196          8.884
   80  197          6.785
   80  198          8.486
   80  199          6.663
   80  200          8.029
   80  201          6.231
   80  202          7.754
   80  203          5.995
   80  204          7.492
   80  205          5.669
   80  206          6.729
   80  207          3.612
   80  208          4.854
   80  209          3.011
   80  210          4.901
   80  211          2.921
   80  212          4.701
   80  213          2.771
   80  214          4.671
   80  215          2.591
   80  216          4.521
   80  217          2.731
   80  218          4.401
   80  219          2.581
   80  220          4.241
   80  221          2.581
   80  222          4.461
   80  223          2.651
   80  224          4.121
   80  225          2.561
   80  226          3.951
   80  227          2.471
   80  228          3.861
   80  229          2.371
   80  230          3.671
   80  231          2.121
   80  232          3.311
   80  233          1.671
   80  234          3.031
   80  235          1.541
   80  236          2.841
   80  237          1.501
   80  238          2.891
   80  239          1.461
   80  240          2.751
   80  241          1.331
   80  242          2.581
   80  243          1.011
   80  244          2.141
   80  245          0.531
   80  246          2.271
   80  247          0.921
   80  248          2.301
   80  249          0.821
   80  250          2.161
   80  251          0.641
   80  252          1.971
   80  253          0.501
   80  254          1.721
   80  255          0.461
   80  256          1.601
   80  257          0.251
   80  258          1.241
   80  259         -0.299
   80  260          1.021
   80  261         -0.559
   80  262          1.111
   80  263         -0.269
   80  264          0.661
   80  265         -1.919
   80  266         -0.229
   81  174         10.341
   81  175         11.941
   81  176         10.041
   81  177         11.992
   81  178          9.751
   81  179         11.401
   81  180          9.191
   81  181         11.480
   81  182          8.600
   81  183         11.330
   81  184          8.367
   81  185         10.946
   81  186          8.200
   81  187         10.629
   81  188          7.962
   81  189         10.351
   81  190          7.827
   81  191          9.982
   81  192          7.658
   81  193          9.678
   81  194          7.531
   81  195          9.289
   81  196          7.413
   81  197          8.916
   81  198          7.258
   81  199          8.601
   81  200          7.059
   81  201          8.205
   81  202          6.871
   81  203          7.853
   81  204          6.656
   81  205          7.546
   81  206          6.504
   81  207          6.852
   81  208          3.787
   81  209          4.966
   81  210          3.673
   81  211          4.904
   81  212          3.301
   81  213          4.741
   81  214          3.161
   81  215          4.591
   81  216          3.051
   81  217          4.491
   81  218          3.031
   81  219          4.381
   81  220          2.951
   81  221          4.251
   81  222          2.771
   81  223          4.271
   81  224          3.191
   81  225          4.121
   81  226          2.871
   81  227          3.921
   81  228          2.841
   81  229          3.851
   81  230          2.741
   81  231          3.681
   81  232          2.481
   81  233          3.331
   81  234          2.001
   81  235          3.051
   81  236          1.861
   81  237          2.891
   81  238          1.841
   81  239          2.791
   81  240          1.831
   81  241          2.841
   81  242          1.571
   81  243          2.641
   81  244          1.291
   81  245          2.021
   81  246          1.241
   81  247          2.541
   81  248          1.231
   81  249          2.361
   81  250          1.161
   81  251          2.171
   81  252          0.981
   81  253          1.881
   81  254          0.841
   81  255          1.671
   81  256          0.731
   81  257          1.591
   81  258          0.521
   81  259          1.251
   81  260          0.231
   81  261          0.931
   81  262          0.321
   81  263          1.091
   81  264          0.031
   81  265          0.641
   81  266         -1.619
   81  267         -0.219
   81  268         -1.959
   81  269         -0.569
   82  176         12.411
   82  177         10.051
   82  178         12.151
   82  179          9.595
   82  180         12.062
   82  181          9.250
   82  182         11.776
   82  183          8.821
   82  184         11.548
   82  185          8.560
   82  186         11.212
   82  187          8.376
   82  188         10.899
   82  189          8.100
   82  190         10.644
   82  191          7.884
   82  192         10.397
   82  193          7.705
   82  194         10.089
   82  195          7.571
   82  196          9.711
   82  197          7.468
   82  198          9.393
   82  199          7.236
   82  200          9.090
   82  201          7.091
   82  202          8.741
   82  203          6.917
   82  204          8.394
   82  205          6.732
   82  206          8.087
   82  207          6.738
   82  208          7.368
   82  209          3.937
   82  210          5.185
   82  211          3.836
   82  212          5.127
   82  213          3.727
   82  214          5.050
   82  215          3.549
   82  216          4.991
   82  217          3.191
   82  218          4.871
   82  219          2.991
   82  220          4.801
   82  221          2.861
   82  222          4.641
   82  223          2.771
   82  224          4.651
   82  225          3.041
   82  226          4.671
   82  227          2.871
   82  228          4.361
   82  229          2.821
   82  230          4.191
   82  231          2.741
   82  232          4.011
   82  233          2.521
   82  234          3.661
   82  235          2.051
   82  236          3.331
   82  237          1.781
   82  238          3.221
   82  239          1.801
   82  240          3.171
   82  241          1.811
   82  242          3.131
   82  243          1.641
   82  244          2.981
   82  245          1.301
   82  246          2.651
   82  247          1.371
   82  248          2.751
   82  249          1.081
   82  250          2.621
   82  251          1.261
   82  252          2.501
   82  253          1.001
   82  254          2.201
   82  255          0.771
   82  256          1.961
   82  257          0.761
   82  258          1.861
   82  259          0.481
   82  260          1.591
   82  261          0.431
   82  262          1.611
   82  263          0.301
   82  264          1.391
   82  265          0.001
   82  266          0.941
   82  267         -1.639
   82  268          0.121
   82  269         -1.919
   82  270         -0.219
   82  271         -1.449
   82  272         -0.089
   82  273         -1.409
   83  179         12.091
   83  180         10.251
   83  181         11.801
   83  182         10.241
   83  183         11.611
   83  184          9.911
   83  185         11.111
   83  186          9.561
   83  187         11.308
   83  188          8.883
   83  189         10.941
   83  190          8.606
   83  191         10.710
   83  192          8.362
   83  193         10.426
   83  194          8.215
   83  195         10.068
   83  196          8.054
   83  197          9.749
   83  198          7.753
   83  199          9.500
   83  200          7.644
   83  201          9.116
   83  202          7.396
   83  203          8.855
   83  204          7.192
   83  205          8.490
   83  206          7.034
   83  207          8.098
   83  208          6.887
   83  209          7.460
   83  210          4.605
   83  211          5.138
   83  212          4.330
   83  213          5.185
   83  214          4.040
   83  215          5.241
   83  216          3.826
   83  217          5.215
   83  218          3.585
   83  219          4.951
   83  220          3.631
   83  221          4.801
   83  222          3.361
   83  223          4.661
   83  224          3.551
   83  225          4.651
   83  226          3.381
   83  227          4.731
   83  228          3.291
   83  229          4.331
   83  230          3.131
   83  231          4.251
   83  232          3.101
   83  233          3.971
   83  234          2.861
   83  235          3.681
   83  236          2.391
   83  237          3.361
   83  238          2.121
   83  239          3.181
   83  240          2.171
   83  241          3.241
   83  242          2.051
   83  243          3.201
   83  244          1.981
   83  245          2.931
   83  246          1.671
   83  247          2.501
   83  248          1.621
   83  249          2.911
   83  250          1.461
   83  251          2.731
   83  252          1.541
   83  253          2.471
   83  254          1.361
   83  255          2.251
   83  256          1.181
   83  257          1.991
   83  258          1.031
   83  259          1.891
   83  260          0.761
   83  261          1.641
   83  262          0.551
   83  263          1.511
   83  264          0.571
   83  265          1.351
   83  266          0.331
   83  267          0.881
   83  268         -1.239
   83  269          0.071
   83  270         -1.569
   83  271         -0.229
   83  272         -1.099
   83  273          0.001
   83  274         -0.969
   83  275         -0.139
   83  276         -1.209
   84  182         12.651
   84  183         10.471
   84  184         12.101
   84  185          9.941
   84  186         11.581
   84  187          9.342
   84  188         11.445
   84  189          8.949
   84  190         11.213
   84  191          8.576
   84  192         11.073
   84  193          8.325
   84  194         10.751
   84  195          8.126
   84  196         10.484
   84  197          7.958
   84  198         10.184
   84  199          7.806
   84  200          9.805
   84  201          7.650
   84  202          9.492
   84  203          7.440
   84  204          9.101
   84  205          7.251
   84  206          8.739
   84  207          7.028
   84  208          8.395
   84  209          6.968
   84  210          7.658
   84  211          4.551
   84  212          6.008
   84  213          4.356
   84  214          5.887
   84  215          4.143
   84  216          5.747
   84  217          3.970
   84  218          5.598
   84  219          3.747
   84  220          5.489
   84  221          3.560
   84  222          5.355
   84  223          3.521
   84  224          5.241
   84  225          3.611
   84  226          5.021
   84  227          3.411
   84  228          5.141
   84  229          3.361
   84  230          4.681
   84  231          3.371
   84  232          4.571
   84  233          3.101
   84  234          4.281
   84  235          2.921
   84  236          3.981
   84  237          2.391
   84  238          3.741
   84  239          2.041
   84  240          3.551
   84  241          2.121
   84  242          3.481
   84  243          2.141
   84  244          3.561
   84  245          1.931
   84  246          3.311
   84  247          1.621
   84  248          2.811
   84  249          1.641
   84  250          3.111
   84  251          1.631
   84  252          2.931
   84  253          1.551
   84  254          2.821
   84  255          1.341
   84  256          2.531
   84  257          1.181
   84  258          2.331
   84  259          0.991
   84  260          2.191
   84  261          0.801
   84  262          1.941
   84  263          0.441
   84  264          1.891
   84  265          0.651
   84  266          1.661
   84  267          0.321
   84  268          1.241
   84  269         -1.319
   84  270          0.451
   84  271         -1.559
   84  272          0.151
   84  273         -0.999
   84  274          0.311
   84  275         -0.949
   84  276          0.241
   84  277         -1.159
   84  278          0.031
   84  279         -1.449
   85  185         12.141
   85  186         10.381
   85  187         11.631
   85  188          9.901
   85  189         11.171
   85  190          9.471
   85  191         10.961
   85  192          9.009
   85  193         11.064
   85  194          8.724
   85  195         10.821
   85  196          8.511
   85  197         10.516
   85  198          8.431
   85  199         10.179
   85  200          8.236
   85  201          9.872
   85  202          7.873
   85  203          9.643
   85  204          7.783
   85  205          9.168
   85  206          7.529
   85  207          8.868
   85  208          7.314
   85  209          8.484
   85  210          7.160
   85  211          7.747
   85  212          5.052
   85  213          6.023
   85  214          4.871
   85  215          5.947
   85  216          4.558
   85  217          5.933
   85  218          4.368
   85  219          5.773
   85  220          4.091
   85  221          5.664
   85  222          3.901
   85  223          5.596
   85  224          3.788
   85  225          5.241
   85  226          4.041
   85  227          5.061
   85  228          4.031
   85  229          5.021
   85  230          3.731
   85  231          4.811
   85  232          3.651
   85  233          4.571
   85  234          3.441
   85  235          4.371
   85  236          3.211
   85  237          3.971
   85  238          2.781
   85  239          3.661
   85  240          2.401
   85  241          3.461
   85  242          2.551
   85  243          3.531
   85  244          2.371
   85  245          3.631
   85  246          2.291
   85  247          3.241
   85  248          2.031
   85  249          2.831
   85  250          1.901
   85  251          3.121
   85  252          1.981
   85  253          3.001
   85  254          1.891
   85  255          2.721
   85  256          1.681
   85  257          2.531
   85  258          1.491
   85  259          2.341
   85  260          1.341
   85  261          2.191
   85  262          1.091
   85  263          1.961
   85  264          0.681
   85  265          1.721
   85  266          0.871
   85  267          1.581
   85  268          0.621
   85  269          1.231
   85  270         -0.969
   85  271          0.451
   85  272         -1.239
   85  273          0.201
   85  274         -0.549
   85  275          0.401
   85  276         -0.539
   85  277          0.261
   85  278         -0.829
   85  279          0.161
   85  280         -1.319
   85  281         -0.119
   85  282         -1.019
   86  187         10.461
   86  188         12.081
   86  189          9.951
   86  190         11.601
   86  191          9.461
   86  192         11.231
   86  193          9.241
   86  194         11.391
   86  195          8.744
   86  196         11.150
   86  197          8.532
   86  198         10.811
   86  199          8.341
   86  200         10.576
   86  201          8.136
   86  202         10.276
   86  203          7.950
   86  204          9.887
   86  205          7.811
   86  206          9.494
   86  207          7.573
   86  208          9.092
   86  209          7.356
   86  210          8.735
   86  211          7.221
   86  212          7.976
   86  213          5.107
   86  214          6.695
   86  215          4.920
   86  216          6.649
   86  217          4.665
   86  218          6.513
   86  219          4.459
   86  220          6.289
   86  221          4.212
   86  222          6.170
   86  223          4.054
   86  224          6.016
   86  225          3.982
   86  226          5.858
   86  227          3.932
   86  228          5.714
   86  229          3.952
   86  230          5.401
   86  231          3.851
   86  232          5.191
   86  233          3.691
   86  234          4.901
   86  235          3.461
   86  236          4.741
   86  237          3.191
   86  238          4.401
   86  239          2.671
   86  240          3.991
   86  241          2.461
   86  242          3.791
   86  243          2.531
   86  244          3.861
   86  245          2.381
   86  246          3.801
   86  247          2.381
   86  248          3.601
   86  249          2.031
   86  250          3.221
   86  251          1.731
   86  252          3.351
   86  253          2.031
   86  254          3.281
   86  255          1.911
   86  256          3.051
   86  257          1.611
   86  258          2.791
   86  259          1.611
   86  260          2.651
   86  261          1.331
   86  262          2.511
   86  263          1.101
   86  264          2.201
   86  265          0.801
   86  266          1.871
   86  267          0.721
   86  268          1.961
   86  269          0.621
   86  270          1.531
   86  271         -0.969
   86  272          0.791
   86  273         -1.169
   86  274          0.571
   86  275         -0.499
   86  276          0.741
   86  277         -0.489
   86  278          0.821
   86  279         -0.859
   86  280          0.341
   86  281         -1.109
   86  282          0.361
   86  283         -1.279
   86  284          0.351
   86  285         -0.829
   86  286          0.021
   87  190         10.441
   87  191         11.671
   87  192          9.941
   87  193         11.241
   87  194          9.511
   87  195         10.891
   87  196          9.511
   87  197         10.871
   87  198          8.751
   87  199         10.870
   87  200          8.712
   87  201         10.612
   87  202          8.564
   87  203         10.291
   87  204          8.340
   87  205          9.988
   87  206          8.003
   87  207          9.673
   87  208          7.893
   87  209          9.175
   87  210          7.634
   87  211          8.878
   87  212          7.447
   87  213          8.108
   87  214          5.477
   87  215          6.794
   87  216          5.418
   87  217          6.727
   87  218          5.327
   87  219          6.512
   87  220          5.207
